Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
8582,30,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,40.0,1,2014-02-01,1,0,0,0,1,0,0,1,3798.67741935
8583,31,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,9800.0,0,2012-07-01,0,0,0,1,0,0,1,1,4582.88709677
8584,32,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2910.0,1,2012-12-01,1,0,0,0,1,0,0,1,3391.22
8585,33,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1320.0,0,2013-05-01,1,0,0,0,0,0,1,1,6850.80645161
8586,35,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,7660.0,1,2000-10-01,0,0,0,1,0,0,1,1,7455.37096774
8587,36,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,540.0,1,2003-06-01,1,0,0,0,0,0,1,1,8084.1
8588,38,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1090.0,0,2007-04-01,0,0,0,1,1,0,0,1,4036.98387097
8589,39,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,260.0,1,2006-10-01,1,0,0,0,1,0,0,1,3726.83870968
8590,40,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,180.0,1,2012-12-01,1,0,0,0,1,0,0,1,3681.09677419
8591,41,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1180.0,1,2012-12-01,0,0,0,1,0,0,1,1,4212.1
8592,42,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,290.0,1,2012-12-01,1,0,0,0,0,0,1,1,8191.01612903
8593,43,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4880.0,1,2012-12-01,0,0,0,1,1,0,0,1,5599.48387097
8594,45,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,9710.0,0,2014-02-01,0,0,0,1,1,0,0,1,3965.22580645
8595,46,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1200.0,1,2005-09-01,0,0,1,0,1,0,0,1,3561.28
8596,47,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,270.0,1,2013-04-01,1,0,0,0,0,0,1,1,5978.5
8597,48,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1060.0,0,2012-05-01,1,0,0,0,1,0,0,1,3421.08064516
8598,49,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,18010.0,0,2007-09-01,0,0,0,1,0,0,1,1,5532.48387097
8599,50,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,6260.0,0,2009-11-01,0,0,0,1,1,0,0,1,3040.51612903
8600,51,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,10570.0,1,2013-07-01,1,0,0,0,0,0,1,1,5029.14
8601,52,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,450.0,1,2014-04-01,0,0,0,1,0,0,1,1,5398.54
8602,53,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,30360.0,0,2013-09-01,1,0,0,0,0,0,1,1,4509.5
8603,56,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,6620.0,1,2012-03-01,0,0,0,1,0,0,1,1,5577.58064516
8604,58,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,7340.0,1,2008-05-01,1,0,0,0,0,0,1,1,4718.42
8605,61,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,350.0,1,2007-12-01,1,0,0,0,0,0,1,1,3982.22580645
8606,62,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2050.0,0,2012-12-01,1,0,0,0,1,0,0,1,5918.93548387
8607,63,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3700.0,1,2010-06-01,0,0,1,0,0,0,1,1,4944.96774194
8608,64,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,22560.0,1,2012-12-01,0,0,0,1,0,0,1,1,7626.5
8609,66,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,7660.0,1,2012-12-01,0,0,0,1,1,0,0,1,4992.83870968
8610,67,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,410.0,0,2006-02-01,1,0,0,0,0,0,1,1,6336.5483871
8611,68,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1,6436.41935484
8612,69,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1130.0,1,2012-12-01,0,0,1,0,0,0,1,1,7509.74193548
8613,70,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4840.0,0,2012-12-01,0,0,1,0,0,0,1,1,5180.29032258
8614,71,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,17500.0,1,2008-08-01,1,0,0,0,1,0,0,1,6901.98387097
8615,72,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2200.0,1,2009-12-01,1,0,0,0,1,0,0,1,3261.16
8616,73,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1650.0,0,2008-09-01,1,0,0,0,0,0,1,1,4210.62903226
8617,74,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,330.0,0,2012-12-01,1,0,0,0,1,0,0,1,4999.14516129
8618,75,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,22440.0,0,2013-12-01,0,0,0,1,0,0,1,1,5138.33870968
8619,76,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,19960.0,0,2006-03-01,0,0,0,1,0,0,1,1,6985.6
8620,77,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1090.0,1,2009-08-01,0,0,0,1,0,0,1,1,5798.30645161
8621,79,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,3320.0,0,2012-12-01,1,0,0,0,1,0,0,1,4417.11290323
8622,80,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,7910.0,0,2012-12-01,0,0,0,1,1,0,0,1,5681.20967742
8623,81,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2370.0,1,2011-03-01,1,0,0,0,1,0,0,1,5607.06
8624,82,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,22390.0,1,2008-04-01,1,0,0,0,1,0,0,1,7023.29032258
8625,83,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2710.0,0,2012-12-01,1,0,0,0,1,0,0,1,3313.46774194
8626,84,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,11810.0,0,2014-08-01,1,0,0,0,0,0,1,1,10449.7903226
8627,86,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,480.0,1,2005-02-01,1,0,0,0,1,0,0,1,3579.62903226
8628,89,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2380.0,1,2004-07-01,1,0,0,0,1,0,0,1,5345.46
8629,90,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,330.0,0,2007-11-01,1,0,0,0,1,0,0,1,6613.70967742
8630,91,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1,4440.98387097
8631,92,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,240.0,1,2012-12-01,0,0,1,0,1,0,0,1,4119.27419355
8632,93,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,16690.0,1,2012-12-01,1,0,0,0,1,0,0,1,4844.53225806
8633,94,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,14620.0,0,2012-12-01,0,0,0,1,0,0,1,1,5524.77419355
8634,98,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,15140.0,1,2006-12-01,0,0,0,1,0,0,1,1,4008.20967742
8635,99,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2030.0,1,2003-11-01,0,0,1,0,0,0,1,1,3777.2
8636,100,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,17930.0,0,2012-12-01,0,0,0,1,1,0,0,1,6335.66
8637,101,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2440.0,1,2012-12-01,0,0,0,1,0,0,1,1,5947.22580645
8638,102,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,150.0,1,2007-12-01,1,0,0,0,1,0,0,1,5157.51612903
8639,105,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,6190.0,1,2012-12-01,1,0,0,0,0,0,1,1,3761.29032258
8640,107,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1930.0,0,2009-09-01,1,0,0,0,1,0,0,1,6201.5
8641,108,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2190.0,0,2003-09-01,0,0,0,1,0,0,1,1,8743.94
8642,109,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3300.0,0,2010-11-01,1,0,0,0,0,0,1,1,5718.46774194
8643,110,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,46590.0,0,2013-04-01,1,0,0,0,0,0,1,1,4243.75806452
8644,111,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,7890.0,1,2012-12-01,0,0,0,1,0,0,1,1,4965.58064516
8645,112,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1630.0,0,2009-09-01,1,0,0,0,1,0,0,1,5714.93548387
8646,113,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,20930.0,0,1999-11-01,0,0,0,1,0,0,1,1,5680.1
8647,115,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,5740.0,1,2007-04-01,0,0,0,1,0,0,1,1,5545.64
8648,117,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3450.0,0,2011-09-01,1,0,0,0,1,0,0,1,3441.62903226
8649,118,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3580.0,0,2012-09-01,0,0,0,1,0,0,1,1,5805.75806452
8650,119,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2100.0,0,2010-02-01,1,0,0,0,0,0,1,1,5222.08064516
8651,120,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2290.0,1,2014-12-01,0,0,0,1,1,0,0,1,5804.30645161
8652,122,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,58260.0,0,2013-04-01,1,0,0,0,0,0,1,1,6296.85483871
8653,124,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1410.0,0,2003-04-01,1,0,0,0,1,0,0,1,3853.16129032
8654,126,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3370.0,1,2014-10-01,0,0,0,1,1,0,0,1,5278.77419355
8655,127,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1350.0,1,2005-12-01,0,0,0,1,1,0,0,1,3557.9
8656,128,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2000.0,1,2012-12-01,0,0,0,1,0,0,1,1,5888.12903226
8657,129,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2460.0,1,2012-12-01,1,0,0,0,1,0,0,1,7047.74
8658,130,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,900.0,1,2012-12-01,0,0,1,0,1,0,0,1,4575.70967742
8659,131,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,920.0,0,2015-07-01,0,0,1,0,1,0,0,1,4178.19354839
8660,132,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1040.0,1,2012-12-01,0,0,0,1,0,0,1,1,4924.18
8661,135,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,5190.0,1,2012-12-01,0,0,0,1,1,0,0,1,4506.62903226
8662,136,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2200.0,1,2010-12-01,1,0,0,0,0,0,1,1,3869.14
8663,137,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1730.0,1,2015-07-01,1,0,0,0,1,0,0,1,6694.36
8664,139,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1700.0,1,2008-01-01,1,0,0,0,1,0,0,1,5447.02
8665,140,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1090.0,1,2010-07-01,1,0,0,0,0,0,1,1,6445.16129032
8666,141,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1,4427.59677419
8667,142,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1090.0,0,2002-07-01,1,0,0,0,1,0,0,1,4141.30645161
8668,143,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2930.0,0,2002-12-01,0,0,0,1,1,0,0,1,4724.56451613
8669,144,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,16570.0,0,2012-12-01,1,0,0,0,0,0,1,1,6450.96
8670,145,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,280.0,1,2012-12-01,1,0,0,0,1,0,0,1,6395.68
8671,146,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,8050.0,1,1961-10-01,0,0,0,1,0,0,1,1,6026.53225806
8672,147,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,8540.0,0,2012-12-01,0,0,0,1,0,0,1,1,6359.70967742
8673,149,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2610.0,1,2006-07-01,0,0,0,1,1,0,0,1,4405.34
8674,150,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,31830.0,0,2010-03-01,0,0,1,0,0,0,1,1,6676.96774194
8675,152,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1780.0,0,2012-12-01,1,0,0,0,1,0,0,1,4313.59677419
8676,153,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,16240.0,1,2000-10-01,1,0,0,0,1,0,0,1,5219.69354839
8677,154,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,16420.0,0,2012-12-01,0,0,0,1,0,0,1,1,7167.58064516
8678,155,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,3050.0,1,2012-12-01,0,0,0,1,1,0,0,1,4958.6
8679,157,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2950.0,0,2004-10-01,1,0,0,0,0,0,1,1,7811.79032258
8680,158,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,11840.0,1,2012-12-01,0,0,0,1,0,0,1,1,6235.88709677
8681,159,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,8530.0,0,2013-03-01,0,0,0,1,1,0,0,1,5450.76
8682,160,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,17110.0,0,2005-11-01,0,0,0,1,0,0,1,1,4358.91935484
8683,161,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2970.0,0,2005-03-01,1,0,0,0,0,0,1,1,5995.98387097
8684,162,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,5340.0,1,2012-03-01,0,0,0,1,0,0,1,1,5539.35483871
8685,164,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1160.0,1,2005-09-01,1,0,0,0,1,0,0,1,4831.66
8686,165,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,3720.0,1,2005-04-01,1,0,0,0,1,0,0,1,3354.04
8687,166,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,100.0,1,2014-04-01,1,0,0,0,0,0,1,1,4734.87096774
8688,168,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,12540.0,0,2012-12-01,1,0,0,0,1,0,0,1,6255.4516129
8689,169,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,980.0,1,2014-07-01,0,0,0,1,1,0,0,1,5638.20967742
8690,170,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1070.0,1,2015-05-01,1,0,0,0,1,0,0,1,3806.9516129
8691,171,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2640.0,0,2012-12-01,1,0,0,0,1,0,0,1,6825.96774194
8692,172,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,110.0,1,2012-12-01,1,0,0,0,1,0,0,1,5890.9
8693,174,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,13090.0,1,2012-12-01,1,0,0,0,1,0,0,1,4910.54
8694,175,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4130.0,0,2012-12-01,0,0,1,0,1,0,0,1,4492.70967742
8695,176,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3770.0,0,2012-12-01,1,0,0,0,1,0,0,1,4369.66129032
8696,179,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,480.0,0,2012-12-01,1,0,0,0,0,0,1,1,5542.87096774
8697,180,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,5800.0,0,2010-09-01,0,0,0,1,1,0,0,1,5616.19354839
8698,181,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,12610.0,1,2013-03-01,1,0,0,0,1,0,0,1,4863.34
8699,182,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1390.0,1,2012-12-01,0,0,0,1,0,0,1,1,3989.5
8700,183,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,9670.0,0,2012-12-01,1,0,0,0,1,0,0,1,4305.66
8701,184,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3560.0,0,2012-12-01,0,0,0,1,0,0,1,1,5168.72580645
8702,186,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,290.0,1,2011-10-01,1,0,0,0,1,0,0,1,2903.38
8703,187,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,19360.0,0,2012-12-01,1,0,0,0,0,0,1,1,5387.41935484
8704,188,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,850.0,1,2012-12-01,0,0,0,1,1,0,0,1,3546.56451613
8705,189,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,5760.0,0,2014-07-01,0,0,0,1,1,0,0,1,6857.96774194
8706,190,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1470.0,1,2006-12-01,1,0,0,0,1,0,0,1,5918.34
8707,191,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1100.0,1,2013-08-01,1,0,0,0,1,0,0,1,5562.2
8708,192,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2770.0,1,2008-03-01,0,0,0,1,0,0,1,1,6430.04
8709,193,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,520.0,0,2012-12-01,1,0,0,0,1,0,0,1,3905.51612903
8710,194,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,16970.0,1,2012-12-01,0,0,0,1,0,0,1,1,3926.80645161
8711,195,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,220.0,0,2012-12-01,1,0,0,0,0,0,1,1,8465.58064516
8712,197,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4210.0,0,2015-03-01,0,0,1,0,1,0,0,1,5269.40322581
8713,199,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,6360.0,1,2010-12-01,0,0,0,1,0,0,1,1,5929.69354839
8714,200,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1650.0,0,2000-10-01,1,0,0,0,1,0,0,1,6576.17741935
8715,201,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,20260.0,1,2012-12-01,0,0,0,1,1,0,0,1,3822.72580645
8716,202,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,5140.0,0,2010-05-01,0,0,0,1,0,0,1,1,4848.01612903
8717,204,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,5630.0,1,2002-12-01,1,0,0,0,1,0,0,1,4701.76
8718,206,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,380.0,1,2012-12-01,1,0,0,0,0,0,1,1,6155.93548387
8719,207,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,6870.0,0,2012-12-01,1,0,0,0,1,0,0,1,8978.03225806
8720,209,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,11680.0,1,2011-09-01,1,0,0,0,0,0,1,1,5584.98387097
8721,210,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,970.0,1,1999-11-01,0,0,0,1,1,0,0,1,2373.93548387
8722,212,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,15050.0,0,2008-09-01,1,0,0,0,0,0,1,1,3941.5483871
8723,213,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4030.0,1,2014-03-01,0,0,0,1,0,0,1,1,6064.5
8724,214,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,8650.0,1,2013-07-01,0,0,0,1,1,0,0,1,6843.67741935
8725,215,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,150.0,1,2012-12-01,0,0,0,1,1,0,0,1,4102.78
8726,216,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,190.0,1,2012-12-01,0,0,1,0,1,0,0,1,5550.4516129
8727,217,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3150.0,0,2012-12-01,0,0,1,0,1,0,0,1,3913.70967742
8728,218,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,640.0,1,2012-12-01,1,0,0,0,0,0,1,1,4385.58
8729,219,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1640.0,0,2013-02-01,1,0,0,0,1,0,0,1,2867.91935484
8730,220,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1000.0,0,2008-09-01,1,0,0,0,1,0,0,1,3893.53225806
8731,221,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,13530.0,0,2013-09-01,0,0,0,1,0,0,1,1,4651.9516129
8732,224,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,7930.0,1,2012-12-01,0,0,0,1,0,0,1,1,5214.11290323
8733,226,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,450.0,0,2012-12-01,1,0,0,0,1,0,0,1,6065.79032258
8734,227,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2370.0,0,2012-12-01,1,0,0,0,1,0,0,1,5023.38709677
8735,228,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,10800.0,1,2012-12-01,0,0,0,1,0,0,1,1,6144.33870968
8736,229,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,17410.0,1,2007-04-01,0,0,0,1,0,0,1,1,6605.96774194
8737,230,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,6680.0,0,2013-09-01,0,0,0,1,0,0,1,1,6407.70967742
8738,231,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,3840.0,1,2008-10-01,0,0,0,1,0,0,1,1,3212.98
8739,233,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1890.0,0,2012-12-01,1,0,0,0,1,0,0,1,7902.11290323
8740,234,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4370.0,0,2012-12-01,0,0,0,1,1,0,0,1,7904.4516129
8741,235,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,5710.0,1,2012-03-01,1,0,0,0,1,0,0,1,4506.20967742
8742,238,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,320.0,1,2012-12-01,1,0,0,0,1,0,0,1,6253.29032258
8743,239,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,610.0,0,2012-12-01,0,0,0,1,0,0,1,1,3793.0483871
8744,241,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,780.0,0,2012-12-01,0,0,0,1,0,0,1,1,5071.17741935
8745,242,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,6880.0,1,2001-09-01,0,0,0,1,1,0,0,1,2984.83870968
8746,243,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,310.0,1,2012-12-01,1,0,0,0,1,0,0,1,4980.16
8747,244,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,710.0,1,2012-03-01,0,0,0,1,1,0,0,1,3594.32258065
8748,245,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1310.0,0,2012-12-01,1,0,0,0,0,0,1,1,7850.22580645
8749,246,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4660.0,0,2013-04-01,0,0,1,0,1,0,0,1,6018.24193548
8750,247,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,70.0,1,2010-11-01,0,0,0,1,0,0,1,1,6543.33870968
8751,248,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,340.0,1,2012-09-01,1,0,0,0,0,0,1,1,7104.27419355
8752,249,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,18010.0,0,2014-09-01,0,0,0,1,0,0,1,1,4451.43548387
8753,250,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3520.0,1,2012-12-01,0,0,0,1,1,0,0,1,6086.06451613
8754,251,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,340.0,0,2012-12-01,1,0,0,0,0,0,1,1,15972.483871
8755,252,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,22330.0,1,2012-12-01,0,0,0,1,0,0,1,1,7731.53225806
8756,253,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1,4573.66129032
8757,254,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,330.0,1,2008-03-01,0,0,0,1,1,0,0,1,2109.82258065
