Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
1965,330,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,370.0,1,2012-12-01,1,0,0,0,0,0,1,1
1966,331,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,670.0,1,2012-12-01,1,0,0,0,0,0,1,1
1967,333,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3720.0,0,2010-02-01,1,0,0,0,0,0,1,1
1968,334,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4040.0,1,2008-08-01,0,0,0,1,0,0,1,1
1969,335,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,90.0,1,2012-12-01,0,1,0,0,1,0,0,1
1970,336,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,190.0,0,2014-07-01,1,0,0,0,1,0,0,1
1971,337,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,10600.0,1,2005-07-01,0,0,0,1,0,0,1,1
1972,338,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1590.0,1,2012-12-01,1,0,0,0,0,0,1,1
1973,339,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2280.0,1,2012-12-01,1,0,0,0,0,0,1,1
1974,340,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8080.0,0,2012-12-01,1,0,0,0,0,0,1,1
1975,341,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,190.0,0,2011-09-01,1,0,0,0,1,0,0,1
1976,342,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,15770.0,1,2012-12-01,0,0,0,1,0,0,1,1
1977,343,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,18650.0,1,2004-04-01,0,0,0,1,1,0,0,1
1978,344,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,300.0,1,2011-04-01,1,0,0,0,0,0,1,1
1979,345,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,120.0,1,2012-12-01,1,0,0,0,1,0,0,1
1980,346,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8090.0,0,2012-12-01,1,0,0,0,0,0,1,1
1981,347,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,9360.0,1,2013-07-01,0,0,0,1,0,0,1,1
1982,348,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,16490.0,1,2012-12-01,1,0,0,0,1,0,0,1
1983,350,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8880.0,1,2012-12-01,0,0,0,1,1,0,0,1
1984,351,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5290.0,1,2012-11-01,1,0,0,0,1,0,0,1
1985,352,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6360.0,1,2012-12-01,0,0,0,1,0,0,1,1
1986,353,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,900.0,1,2012-12-01,0,1,0,0,0,1,0,1
1987,354,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1500.0,0,2005-10-01,0,0,0,1,0,0,1,1
1988,355,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,9720.0,0,2013-08-01,1,0,0,0,0,0,1,1
1989,356,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8970.0,1,2007-12-01,0,0,0,1,0,0,1,1
1990,358,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2890.0,0,2003-10-01,1,0,0,0,1,0,0,1
1991,359,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4370.0,0,2012-12-01,0,0,0,1,0,0,1,1
1992,362,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,340.0,0,2012-12-01,0,0,1,0,0,0,1,1
1993,364,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,13620.0,1,2012-12-01,1,0,0,0,0,0,1,1
1994,365,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1
1995,367,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2640.0,0,2012-09-01,0,0,0,1,0,0,1,1
1996,368,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1450.0,1,2005-04-01,0,0,0,1,0,0,1,1
1997,369,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5870.0,0,2014-04-01,0,0,0,1,0,0,1,1
1998,370,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8250.0,1,2000-10-01,0,0,0,1,1,0,0,1
1999,371,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1970.0,1,2009-07-01,0,0,0,1,0,0,1,1
2000,372,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4880.0,1,2010-08-01,0,0,0,1,0,0,1,1
2001,373,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,11120.0,1,2012-12-01,0,0,0,1,0,0,1,1
2002,377,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,100.0,1,2010-06-01,1,0,0,0,0,0,1,1
2003,378,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2140.0,0,2012-08-01,1,0,0,0,0,0,1,1
2004,379,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6630.0,0,2012-12-01,0,0,0,1,1,0,0,1
2005,380,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2240.0,1,2013-05-01,1,0,0,0,1,0,0,1
2006,383,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,350.0,0,2012-12-01,1,0,0,0,0,0,1,1
2007,385,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4580.0,0,2007-09-01,0,0,0,1,1,0,0,1
2008,386,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1460.0,1,2014-04-01,0,0,0,1,0,0,1,1
2009,387,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,210.0,1,2012-12-01,0,0,1,0,1,0,0,1
2010,388,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2260.0,0,2012-12-01,1,0,0,0,1,0,0,1
2011,389,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6690.0,0,2011-08-01,1,0,0,0,0,0,1,1
2012,391,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,460.0,1,2014-11-01,1,0,0,0,1,0,0,1
2013,392,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2120.0,0,2012-12-01,1,0,0,0,1,0,0,1
2014,393,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4820.0,0,2008-03-01,0,0,0,1,0,0,1,1
2015,394,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,10850.0,0,2012-12-01,0,0,0,1,1,0,0,1
2016,395,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3620.0,0,2013-02-01,1,0,0,0,1,0,0,1
2017,397,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,130.0,1,2012-12-01,1,0,0,0,0,0,1,1
2018,398,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1
2019,399,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5360.0,1,2012-09-01,1,0,0,0,1,0,0,1
2020,403,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4970.0,0,2015-07-01,1,0,0,0,1,0,0,1
2021,404,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1420.0,1,2012-12-01,1,0,0,0,0,0,1,1
2022,405,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1080.0,1,2008-04-01,1,0,0,0,1,0,0,1
2023,406,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8240.0,1,2001-03-01,0,0,0,1,0,0,1,1
2024,407,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5890.0,1,2003-10-01,1,0,0,0,1,0,0,1
2025,408,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1560.0,1,2012-12-01,0,0,1,0,1,0,0,1
2026,409,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,840.0,1,2012-12-01,0,0,0,1,0,0,1,1
2027,410,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,40.0,1,2011-11-01,0,0,1,0,1,0,0,1
2028,411,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8460.0,0,2012-12-01,0,0,0,1,0,0,1,1
2029,412,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4460.0,1,2012-12-01,0,0,0,1,0,0,1,1
2030,413,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,760.0,0,2014-09-01,1,0,0,0,0,0,1,1
2031,414,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6210.0,1,2012-12-01,0,0,0,1,0,0,1,1
2032,415,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6910.0,0,2005-04-01,0,0,0,1,0,0,1,1
2033,416,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4650.0,0,2014-06-01,1,0,0,0,0,0,1,1
2034,417,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,840.0,1,2012-12-01,1,0,0,0,0,0,1,1
2035,418,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1060.0,1,2009-05-01,1,0,0,0,1,0,0,1
2036,420,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,250.0,1,2012-12-01,0,0,0,1,0,0,1,1
2037,421,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3530.0,1,2012-06-01,0,0,1,0,0,0,1,1
2038,422,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2880.0,0,2012-12-01,1,0,0,0,0,0,1,1
2039,424,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1250.0,1,2012-12-01,0,0,0,1,0,0,1,1
2040,425,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1460.0,0,2012-12-01,0,0,0,1,0,0,1,1
2041,426,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,250.0,0,2012-12-01,1,0,0,0,1,0,0,1
2042,427,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,70.0,1,2005-07-01,1,0,0,0,0,0,1,1
2043,428,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2960.0,1,2014-12-01,0,0,0,1,1,0,0,1
2044,429,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,16350.0,1,2005-07-01,0,0,0,1,0,0,1,1
2045,430,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,12870.0,0,2008-10-01,0,0,0,1,0,0,1,1
2046,431,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4520.0,0,2012-12-01,0,0,0,1,0,0,1,1
2047,432,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,810.0,0,2013-05-01,1,0,0,0,1,0,0,1
2048,433,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,30030.0,0,2010-11-01,1,0,0,0,0,0,1,1
2049,434,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,13020.0,1,2003-08-01,1,0,0,0,1,0,0,1
2050,435,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,910.0,0,2012-12-01,1,0,0,0,1,0,0,1
2051,440,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3900.0,1,2005-04-01,0,0,0,1,1,0,0,1
2052,441,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2530.0,0,2012-12-01,0,0,0,1,1,0,0,1
2053,442,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,500.0,1,2012-12-01,0,0,1,0,1,0,0,1
2054,445,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,240.0,0,2012-12-01,1,0,0,0,1,0,0,1
2055,446,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,340.0,1,2000-10-01,1,0,0,0,1,0,0,1
2056,447,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1510.0,0,2013-09-01,1,0,0,0,0,0,1,1
2057,448,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3970.0,0,2009-09-01,1,0,0,0,0,0,1,1
2058,449,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,120.0,1,2014-12-01,1,0,0,0,0,0,1,1
2059,450,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5780.0,1,1994-11-01,0,0,1,0,1,0,0,1
2060,451,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2460.0,1,2009-04-01,1,0,0,0,1,0,0,1
2061,452,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1850.0,1,2013-08-01,1,0,0,0,0,0,1,1
2062,453,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,75860.0,0,2012-12-01,1,0,0,0,0,0,1,1
2063,455,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,7660.0,0,2010-09-01,0,0,0,1,0,0,1,1
2064,456,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,140.0,0,2012-12-01,1,0,0,0,0,0,1,1
2065,457,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,13140.0,1,2012-12-01,0,0,0,1,0,0,1,1
2066,458,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3390.0,0,2012-12-01,0,0,1,0,1,0,0,1
2067,459,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,250.0,1,2008-09-01,1,0,0,0,1,0,0,1
2068,461,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1790.0,1,2013-07-01,0,0,0,1,0,0,1,1
2069,463,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4160.0,0,2012-12-01,1,0,0,0,1,0,0,1
2070,465,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,10890.0,0,2005-04-01,0,0,0,1,0,0,1,1
2071,466,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3110.0,0,2003-03-01,1,0,0,0,0,0,1,1
2072,467,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,20390.0,0,2008-04-01,1,0,0,0,0,0,1,1
2073,468,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5260.0,0,2012-09-01,0,0,1,0,0,0,1,1
2074,470,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,50.0,0,2012-12-01,1,0,0,0,0,0,1,1
2075,471,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5300.0,1,2012-12-01,0,0,0,1,1,0,0,1
2076,472,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5030.0,0,2011-08-01,0,0,1,0,0,0,1,1
2077,473,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,50.0,0,2012-12-01,1,0,0,0,1,0,0,1
2078,475,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,140.0,0,2005-09-01,1,0,0,0,1,0,0,1
2079,477,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,770.0,1,2010-07-01,0,0,0,1,1,0,0,1
2080,481,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,7470.0,1,2012-12-01,0,0,1,0,0,0,1,1
2081,484,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,14300.0,0,2011-03-01,1,0,0,0,0,0,1,1
2082,485,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3270.0,1,2012-12-01,0,0,0,1,0,0,1,1
2083,486,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2320.0,1,2012-12-01,1,0,0,0,1,0,0,1
2084,487,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2180.0,1,2012-09-01,0,0,0,1,0,0,1,1
2085,488,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2890.0,0,2014-04-01,1,0,0,0,0,0,1,1
2086,490,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,660.0,1,2013-04-01,1,0,0,0,1,0,0,1
2087,491,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4680.0,1,2012-12-01,0,0,0,1,0,0,1,1
2088,492,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1740.0,1,2008-03-01,1,0,0,0,1,0,0,1
2089,493,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1150.0,1,2012-12-01,0,0,0,1,0,0,1,1
2090,495,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5470.0,1,2012-12-01,0,0,0,1,1,0,0,1
2091,497,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1610.0,0,2012-12-01,1,0,0,0,0,0,1,1
2092,498,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,990.0,1,2012-12-01,1,0,0,0,1,0,0,1
2093,499,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,450.0,1,2012-12-01,0,0,1,0,0,0,1,1
2094,500,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,10690.0,1,2007-09-01,0,0,0,1,0,0,1,1
2095,501,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1620.0,0,2006-09-01,1,0,0,0,0,0,1,1
2096,502,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,220.0,1,2002-02-01,1,0,0,0,1,0,0,1
2097,504,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,820.0,0,2012-12-01,0,0,1,0,0,0,1,1
2098,505,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,350.0,1,2012-12-01,1,0,0,0,1,0,0,1
2099,506,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1850.0,1,2014-12-01,1,0,0,0,1,0,0,1
2100,507,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,9070.0,1,2011-04-01,1,0,0,0,0,0,1,1
2101,508,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1280.0,1,2012-12-01,1,0,0,0,0,0,1,1
2102,509,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4740.0,1,2008-07-01,1,0,0,0,1,0,0,1
2103,510,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8260.0,0,2012-12-01,1,0,0,0,0,0,1,1
2104,511,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2060.0,0,2009-09-01,1,0,0,0,1,0,0,1
2105,512,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,590.0,1,2012-12-01,0,1,0,0,0,1,0,1
2106,514,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1200.0,1,2012-07-01,0,0,1,0,0,0,1,1
2107,515,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,11260.0,1,2012-12-01,0,0,0,1,0,0,1,1
2108,516,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,20.0,1,2012-12-01,1,0,0,0,0,0,1,1
2109,517,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,22490.0,0,2012-12-01,1,0,0,0,0,0,1,1
2110,518,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3330.0,1,2015-03-01,0,0,0,1,0,0,1,1
2111,519,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2510.0,1,2009-08-01,0,0,1,0,0,0,1,1
2112,520,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6900.0,1,2012-12-01,1,0,0,0,0,0,1,1
2113,521,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,18610.0,1,2002-11-01,0,0,0,1,1,0,0,1
2114,522,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,7160.0,1,2012-11-01,0,0,0,1,0,0,1,1
2115,524,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,40860.0,0,2013-09-01,1,0,0,0,0,0,1,1
2116,527,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5830.0,0,2008-04-01,0,0,0,1,0,0,1,1
2117,528,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,20620.0,1,2012-12-01,1,0,0,0,0,0,1,1
2118,529,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,12920.0,0,2012-09-01,0,0,0,1,0,0,1,1
2119,530,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,18160.0,0,2012-12-01,1,0,0,0,0,0,1,1
2120,531,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4030.0,0,2012-12-01,1,0,0,0,0,0,1,1
2121,532,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1070.0,0,2010-08-01,1,0,0,0,0,0,1,1
2122,533,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5950.0,0,2012-12-01,1,0,0,0,0,0,1,1
2123,534,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1200.0,1,2009-09-01,0,0,0,1,1,0,0,1
2124,535,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3570.0,0,2007-04-01,1,0,0,0,1,0,0,1
2125,536,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4700.0,1,2002-09-01,1,0,0,0,0,0,1,1
2126,537,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,600.0,1,2002-05-01,1,0,0,0,1,0,0,1
2127,538,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,990.0,0,2010-02-01,1,0,0,0,1,0,0,1
2128,539,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,770.0,1,2013-05-01,1,0,0,0,1,0,0,1
2129,540,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,810.0,1,2012-12-01,0,0,0,1,0,0,1,1
2130,541,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,650.0,0,1990-07-01,1,0,0,0,0,0,1,1
2131,542,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,7280.0,1,2012-09-01,1,0,0,0,1,0,0,1
2132,543,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1080.0,0,2012-12-01,0,0,1,0,1,0,0,1
2133,545,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5020.0,1,2006-05-01,1,0,0,0,0,0,1,1
2134,547,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8990.0,1,2009-11-01,0,0,0,1,0,0,1,1
2135,548,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3760.0,0,2009-02-01,0,0,0,1,0,0,1,1
2136,549,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2330.0,0,2012-12-01,1,0,0,0,0,0,1,1
2137,550,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,50.0,0,2015-06-01,0,0,0,1,0,0,1,1
2138,551,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2190.0,0,2013-09-01,1,0,0,0,0,0,1,1
2139,552,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4260.0,1,2008-07-01,1,0,0,0,1,0,0,1
2140,553,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3040.0,1,2002-09-01,0,0,1,0,1,0,0,1
2141,554,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1200.0,0,2012-12-01,0,0,1,0,0,0,1,1
2142,555,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1560.0,1,2014-01-01,0,0,0,1,1,0,0,1
2143,557,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,250.0,0,2012-12-01,1,0,0,0,1,0,0,1
2144,558,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3000.0,0,2010-02-01,1,0,0,0,1,0,0,1
2145,561,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,14300.0,0,2012-12-01,0,0,0,1,1,0,0,1
2146,562,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1210.0,0,2012-12-01,0,1,0,0,0,0,1,1
2147,563,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,700.0,1,2015-03-01,1,0,0,0,1,0,0,1
2148,564,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6540.0,1,2012-12-01,0,0,0,1,0,0,1,1
2149,565,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,160.0,0,2007-07-01,1,0,0,0,0,0,1,1
2150,566,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3620.0,1,2012-12-01,1,0,0,0,1,0,0,1
2151,567,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1010.0,1,2012-09-01,0,0,1,0,1,0,0,1
2152,568,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4270.0,1,2012-12-01,0,0,0,1,0,0,1,1
2153,570,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,180.0,0,2006-11-01,1,0,0,0,1,0,0,1
2154,571,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2110.0,1,1995-11-01,0,0,0,1,1,0,0,1
2155,572,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,9230.0,1,2004-04-01,0,0,0,1,0,0,1,1
2156,573,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1190.0,1,2012-11-01,1,0,0,0,1,0,0,1
